id,title,price,condition,link
357556152649,US WH Full scale length electric acoustic guitar silent travel portable F75-BK,"CHF 198,32",Brandneu,https://www.ebay.ch/itm/357556152649?itmmeta=01K7VBTPTBTDMYR0ZWB48W0P55&hash=item534001e949:g:jvkAAeSwqahoto9y&itmprp=enc%3AAQAKAAAA4NHOg0D50eDiCdi%2FfP0r02tu6G8262HSQ923WCVQ9%2F8Z%2FrlcM5Rj%2FZElMoXsNb817mgo035P1Upr8vnRwNtlQPtE4jQBBL61EXN%2BAzVWPFirfQyDplOPcqLg67X8knMsqOnp%2BhYy%2FGL6IUqfqc%2FtXAZy3UCyHR8v5E81mcn1wFFH8tc5pTgZXPqEFwziC1XASG0NjzTCiEZySpUcqR3Oz84X4Xjfgd2dgbbqFa0XrlYEOs1Z8cA7m%2FJ3bv5eHZFqEDBI0uM%2FdQ9ux7Li2JPln0FCMCTCYxhD5NlFSe9mo%2F0D%7Ctkp%3ABFBMou3q675m
365838665992,US WH Full scale length electric acoustic guitar silent travel portable F75-BK,"CHF 198,32",Brandneu,https://www.ebay.ch/itm/365838665992?itmmeta=01K7VBTPTBMHXQ52KS1VQZ65FY&hash=item552daf0908:g:QQ0AAeSwkGtotlSj&itmprp=enc%3AAQAKAAAA4NHOg0D50eDiCdi%2FfP0r02sZDNdNDnUc7lthBKBJplDHd1zJDzmZJ%2Ftvzx6wUWgL3xd9QB6eUuhegILq%2Fa1kADNWIjhowJz6hGD5oeVdbRyqFaL%2BZPeOQbMgkdGPpV2d%2B00KghY6382a8jhWd91bC7sgieRONm%2FZSJdTBtvUVIuXxCcF982qyQVIJ8Tc5zQlVuWSjSYNjRZbAsL--6f2tdtRTIz6zrZJ1CNY%2FVCPKPCPUF%2F2CYOJKtfnvD8Wp9aI7LIMte7nmbfMRRSL5nrKKc0OfYNp5o%2BLuIf%2FWJpPWmKH%7Ctkp%3ABFBMpO3q675m
167761524304,US WH Full scale length electric acoustic guitar silent travel portable F75-BK,"CHF 198,32",Brandneu,https://www.ebay.ch/itm/167761524304?itmmeta=01K7VBTPTBV9DJFAT84CRAMA8F&hash=item270f5db650:g:T0UAAeSwdw1otlnd&itmprp=enc%3AAQAKAAAA4NHOg0D50eDiCdi%2FfP0r02vGUzUnanqFcDUb8l00FPVuTK8phhvVlxMZY4ApnDM9UM4pGPuRKbaqkCHdUo2DAjKIlCA0U4QiJyAUpfPwN%2FsS5csSa4gsrv0c9nS6ponzzqTQTwPHmZo%2BS9mWpxh40ciGSiy0KZ6HdTQQppYvIbSgtIcOrNiSDs6JJyV9%2FFEEgDR1TjUJIAgz9vUDOzx3BFAqb%2ByVH0nqeZBEAK6lzhWHPbSEms7l2S4rbYZcBeR%2FK7OkIZc7KfBIAa8kw3FB2cYAC7vryxVDBQeJskXR5UZH%7Ctkp%3ABFBMpO3q675m
317143812654,Donner HUSH I Headless Akustikgitarre E-Gitarre tragbar mit Gigbag Kopfhörer,"CHF 111,05",Zertifiziert - Refurbished·Donner,https://www.ebay.ch/itm/317143812654?itmmeta=01K7VBTPTBZRSA6PKXQP5ZJS88&hash=item49d73e8a2e:g:xF4AAeSwupZokFFq&itmprp=enc%3AAQAKAAAAwNHOg0D50eDiCdi%2FfP0r02sfs729aW2L2aa5%2BGlGr9DSo0k2trzaWPx8FJI6ezphuZNAKfl13koCh6jSpB7rW1jF%2FPypOofRJJPUkYVlI1G67rHJjv3DuIOYmdHIEHLU1WYm1m31cJ2UEYtU4TVy3s%2F9kuVa7kJVwfsLtE4nRVA99wr2wEp62EpTjTM3559R53GTb6G1ntqw26NRo40a7NpHZc9rVutFrvtVdGpzJ5IJRzO4cD%2FhV7aHTkwuks49ag%3D%3D%7Ctkp%3ABk9SR6Tt6uu-Zg
186946764531,Tragbare 6 Bund Gitarre Übung Hand Training Werkzeug Akkord Trainer für Anfänger,"CHF 10,30",Brandneu·Unbranded,https://www.ebay.ch/itm/186946764531?itmmeta=01K7VBTPTBTE4ZRTHQ1P5MTK4A&hash=item2b86e53ef3:m:m0UoG9mREkOsvdv0njkBcrQ&itmprp=enc%3AAQAKAAAAwNHOg0D50eDiCdi%2FfP0r02ty%2BEIiI0SexNwS4qPPrRpmIGKXThkLhwXqIMUUW17QvLafGQORX0sy96AeWqX7qCUE6kZqlaTS%2BUqD26V077yHNRrxDs6%2FuYbsLQx9H%2FsEfQ8qsoHTTcoVXulBUvtCmRwIBpr%2FmpSvsA2%2BucXepN6gWN4%2FnKv7PklO7lllzIbXgI3CrE167xHnDAVW%2BL2basph14uHGJemJnX1Tsv5mdpJ88zLRvS8aAsvhhdrZHYRlw%3D%3D%7Ctkp%3ABk9SR6Tt6uu-Zg
267166664293,Brownsville New York E-Reisegitarre sehr flippig spielt großartige Marke Sam Ash,"CHF 99,16",Gebraucht·Brownsville,https://www.ebay.ch/itm/267166664293?itmmeta=01K7VBTPTBTM3M122WPZE1XHQG&hash=item3e345fc665:g:R90AAOSwlOlnuOn7&itmprp=enc%3AAQAKAAAA4NHOg0D50eDiCdi%2FfP0r02vPeD1B3hafFHiLlmypfYSrduha%2FaiwnzfU6dibnbSma08Mo3ZH7rIojSnG0qHjGsGvh0t5BPdU0fwH261CQ4o45DxHmC9Owu1WrbRjo91W4qSqGW1%2FUVehdkJZ0s6qWfC%2Bm%2F9OTwKnGO7k5umb1NYYymyOsBs6SWq6fq26Ih78GiDXn%2BinVBI%2BxUCwWZmRxYYoqAAjvhQ6EqxHGYukKGuuvh0XVRpLrqF4Ksp7wzexy22ndeJebx257MXWn%2BHC6%2B%2FQo44%2BzYEwj7Q%2Bvvx9nOvw%7Ctkp%3ABk9SR6Tt6uu-Zg
306548951484,Tragbare Mini 6 Bund Gitarre Übung Hände Training Werkzeug Akkord Trainer ghl1,"CHF 7,94",Brandneu,https://www.ebay.ch/itm/306548951484?itmmeta=01K7VBTPTBZ24ZWH3SDKZ23PPH&hash=item475fbdc9bc:g:Jo8AAeSwBDxo7hj1&itmprp=enc%3AAQAKAAAA4NHOg0D50eDiCdi%2FfP0r02sH5TFTlLB3Q78tFBySPxYui%2FNh6W6%2BJKmIrmtE7C3xIW%2FGwZmUTzR%2F05IYFpusBWcqd%2BbwWVvm8SmcR%2FHYatQjdbcqwq6X0gUSeglrBAsJSC%2BvxKMOZKNqw5ikv7zH1E9VtOaiHoOf0YHPDaT9kJ278%2Fiy6HNmEVc3CHN6kYlQDl7Qa9fKN2wnejyPPNW%2BNHc0jmG5q6deIJ8Xoj%2F759Fdh1Z6wOuK2b6INUgA8vzfqh3QRaz1%2FX7B5r5kt7xPBPiQILO79PwzMOU7cHOz0eGV%7Ctkp%3ABk9SR6Tt6uu-Zg
,Donner HUSH I E-Akustikgitarre ohne Kopf Ahornholz schwarz mit Kopfhörer,"CHF 118,98",Zertifiziert - Refurbished·Donner,https://www.ebay.ch/p/Donner%2DEC1782%2DHUSH%2DI%2DHeadless%2DAcoustic%2DElectric%2DGuitar%2DBlack/19065016475?iid=317407561810
267023747496,"Pocket Gitarre Übungshals, 6 Bund tragbares Gitarrenakkord Übungswerkzeug","CHF 8,89",Brandneu·Unbranded,https://www.ebay.ch/itm/267023747496?itmmeta=01K7VBTPTBAJ0JKA52CGC90JZG&hash=item3e2bdb09a8:g:8f8AAOSwlTdnCJuG&itmprp=enc%3AAQAKAAAAwNHOg0D50eDiCdi%2FfP0r02sAimWH1BQgYGX%2FBhTBapM1sA2gMVf8G4gFT0AE7CD0xWFNW6Q2tUf6MztsJDcnO6Bz0uTxEdv7js3RDgeNDLjC1d9DFPwyZPnZBy7tKMiM%2FfxuqI8dkI1jjl9d%2BhblANQrTDdYTThuj1TnuQmzkHBKD8tU9xCDmK7g5Ksg%2BnY8uPzsMCAfPLJLL7j6bdVk%2BxycQJOLmImp%2Fq5GMS%2BNGVnGkXiEsF6EDlctzQtOFoP%2FzA%3D%3D%7Ctkp%3ABk9SR6Tt6uu-Zg
357555393183,Full scale length Electric Guitar Headless Silent Travel Portable  E75-BK,"CHF 206,25",Brandneu,https://www.ebay.ch/itm/357555393183?itmmeta=01K7VBTPTB35SHYERHGWPM87NX&hash=item533ff6529f:g:-V4AAeSwx0VotmPv&itmprp=enc%3AAQAKAAAA4NHOg0D50eDiCdi%2FfP0r02v3k3WzURQwojCraAmNaw3QSEcXFliZ0nuCxvoFn%2Faz13YRMnU9UHikD4nNFV9nJpUq7gjZ6wyqfokT0XEl83kbp9%2BFv2eYedZdeSj2oEe3I3%2Fa2dDI4g7iRJtfYiwlmevKs5p%2BHD78lNWsBMMKqCdH5qSEuC1QbcdrmYGxfAMgZZ6r4p4aNqZn%2BH4OsthVRLytlpJ51WwFZXxQhskd2bQqE9NFBqUNsJxUZ7PiftQXb0smHJ7hlk0nP%2BYfnKu%2F5F%2FMEAaYOnUUHgI2gj6csQNW%7Ctkp%3ABFBMpO3q675m
357555175100,Electric Silent Travel Guitar Ultra Short Scale Length US WH & Gig Bag E65-BK,"CHF 206,25",Brandneu,https://www.ebay.ch/itm/357555175100?itmmeta=01K7VBTPTBZBYDQ5M1HPC73PD1&hash=item533ff2febc:g:PC4AAeSw6u9otlq6&itmprp=enc%3AAQAKAAAA4NHOg0D50eDiCdi%2FfP0r02t9wm%2Fk6j6LH2%2FEVnR4kQikebzmlOm%2BwUeIHk%2Fq8otmvkWyol2mF0udsOE0Jn7IHHj9NI05Wgwk3%2FsKXZbERnMTu%2BGwT13rrgm7ry6zXN1y5ONTnMXeGlO%2FLXrLux1uvvaWd%2FgjlGFYluHoBEaQTlBF6D%2Buq6RLQl2z4aKWizlmWQNAffpvqE4NvotwL3yUsYy811VnhYu1WJ1n3aykDj%2BB9xR3KlLYeXa6kOUoK11r0tHiiJD9nv%2FwxuSvGrNSkOEe54iRHX9qD900Fgn8yAHl%7Ctkp%3ABFBMpO3q675m
317416813942,Donner HUSH I Akustik E-Gitarre mit Gigbag Kopfhörer Mahagoniholz,"CHF 89,17",Zertifiziert - Refurbished·Donner,https://www.ebay.ch/itm/317416813942?itmmeta=01K7VBTPTB1YJM7H2TJ6JR07QH&hash=item49e7843576:g:jmMAAOSwsJxnPIre&itmprp=enc%3AAQAKAAAAwNHOg0D50eDiCdi%2FfP0r02verVsXSrUym3%2FHqJ9Jl8jN%2FPHcrBfRZ0eOcFqVNN4toPHX9JE8kkO1oHiAgHzHIousB8%2Fvqu4Jo%2FiCWzUhCB3SKwX3i0rk35pm--QPtWFgyWhReP73ns9fL1VRuPhJ4v3Db3nlzuZ42V5sLkQVRMwjOMP%2FmRYx0%2B8gKQA6rv9HrZFxB%2BFKRGcHNAIQTt%2BO0Rfw34gRrGq2smo5GFadQHEPEnvwnQFwn6pksSDkE%2BADUA%3D%3D%7Ctkp%3ABk9SR6Tt6uu-Zg
317268835654,Donner HUSH I Akustik E-Gitarre Headless Silent mit Zubehör | Grün,"CHF 158,25",Zertifiziert - Refurbished·Donner,https://www.ebay.ch/itm/317268835654?itmmeta=01K7VBTPTBWY354HA80SZ4XJKZ&hash=item49deb23d46:g:fD4AAeSwrzFowoaB&itmprp=enc%3AAQAKAAAAwNHOg0D50eDiCdi%2FfP0r02vuAYIAsdkDm2iDbJTOiKpbqbkaLsWQSrGHaZtn6a9DOe5fDSnpQj93HckoUw9lzkiZBdWUkzI5RFlLEJD1fQHHrseYwLWwS0W0LDJhii%2FO11eFBi0ohoMq%2FbSZM3R1EzKom2ocjun%2BYviitCdmE9bI9QgstbyIh5rfrehuIqhQAyOd%2BCzNIHCY8yEr2ahX3z9JHkhGd%2BbcCaHmH0zrAJzN7IYApIoBONMWShkuX9OJDg%3D%3D%7Ctkp%3ABk9SR6Tt6uu-Zg
355735434979,Donner HUSH™ I Headless Akustikgitarre E-Gitarre Silent Practice Performance,"CHF 148,74",Brandneu·Donner,https://www.ebay.ch/itm/355735434979?itmmeta=01K7VBTPTB6PG5DZ9ZCHHZFVKE&hash=item52d37bf6e3:g:jmMAAOSwsJxnPIre&itmprp=enc%3AAQAKAAAA4NHOg0D50eDiCdi%2FfP0r02sY%2BnwND0f1CiXzM8f4d9GaklcS4Z1s4U62wxnvLOSF2UC0UiZEL1R%2Bi6cU8keF2YmhxjDucZ1ThrbGgrvAX2ILLSEZGGTkSyc8rtepuoI9eng0symcmExb2h5hQTifI2FiErUYupKDYt0wQlfn1sGsI66y9aw5CkYzyGgvyKuC14ygIGMZmfIXJPM41ZYYXxpnyA2SVACeZ90kafccmfQZwfhuUXQnz5x7HxcOdnTQz8sH%2BmkpplP669N1wLX53zZhJlhB4bMfgpwh81YaTTJo%7Ctkp%3ABk9SR6Tt6uu-Zg
317258149018,Donner HUSH I Akustik E-Gitarre Headless Silent mit Gigbag Zubehör,"CHF 111,05",Zertifiziert - Refurbished·Donner,https://www.ebay.ch/itm/317258149018?itmmeta=01K7VBTPTBJDPSTTA3EP92MJ8G&hash=item49de0f2c9a:g:0GcAAeSwxpNov5GZ&itmprp=enc%3AAQAKAAAA4NHOg0D50eDiCdi%2FfP0r02umwtUe636YRBAnQVgBH4Me%2FvvJYKSVPQ1M%2FUqMWLabsCujT7hLmdR%2Fw8RV1jRReag8tGfCa9Aue8t2Pgg2nUF7nId5pshiViPpSYAWgtEtir3gWSieNQ1es18IeFblWoMVC%2BprVK9HeEBbCY6QkyepAJtQR7H6fkUpBHS7Y7vLuIf2772sV6V0gjMUGrqJil7QqXXUUQZaLS1rfjOIh27ljSNyOi9mpUid9KZ%2BGxFv59G6XhlYw9sOJQS32DkAfJSWmFu8yyXdOKyl5Ecz0rjT%7Ctkp%3ABk9SR6Tt6uu-Zg
317330467289,Donner HUSH™ I akustische E-Gitarre ohne Kopf Silent Practice Perform grün,"CHF 150,71",Zertifiziert - Refurbished·Donner,https://www.ebay.ch/itm/317330467289?itmmeta=01K7VBTPTBTA0RFA06C9M7Q0K6&hash=item49e25ea9d9:g:P1cAAeSw7hJo1OUG&itmprp=enc%3AAQAKAAAA4NHOg0D50eDiCdi%2FfP0r02tZg%2Byg%2BWoUj%2FVbPJK9E9jQyODVIej1K0dhNRtcQ01jTVsgyFZETGL4R7bPgX8D96F4xxL3xFVGzx%2FWrsq5qVk%2FQ8tw0qcNKFzv0cLZlydvBh%2BfcUPeFvbYywr1YR%2F%2BDF4FU%2FiOADRkYcz5kneUFxerd4moLoLv1L%2BcNGupKowPtH1UgVrswvgu7syQuhBtzhnl8j7BRNdUYUjW6Ytfm3sREk08ASzSWnJPhd%2Bks7eIj7zivYXeZaqMMa4UsaD31tt8zqItushXkeETzTKWUrcN%7Ctkp%3ABk9SR6Tt6uu-Zg
267228658297,Cordoba La Playa Frankenreiter Cutaway E-Nylonsaiten Reisegitarre,"CHF 157,87",Gebraucht·Cordoba,https://www.ebay.ch/itm/267228658297?itmmeta=01K7VBTPTBRJ5JZNMTHBZ7DR73&hash=item3e3811ba79:g:ad4AAOSwZQ9oB6p5&itmprp=enc%3AAQAKAAAA4NHOg0D50eDiCdi%2FfP0r02u9DQs7X%2Bs2AXdxPLZUIuT2k28GhHNUlVj9s1Vye6fERMDShwbJyZOqsYu%2FVqYwKZd9nx7QfJEwHeLHURBW32g1DnMSDXjy5uzS0HJTQIMfEwf2j8ILx1iSUkp1S%2BIoqqNHNPIX7SD5rLsNKHlYWx0GP85%2BbPf5hdGfbe7rPk%2B0fNUnU1yoNmPl1roVYPgxAE3pjtoLJ5FnDs4S1fp37dyteTAXD4LxeD%2FxbAtuIyl7bpt28tVZGzvniMlwl3IH8VSE9RFCPlyp74ENEyrjgVPd%7Ctkp%3ABk9SR6Tt6uu-Zg
,🎸 Donner HUSH I Headless E-Akustikgitarre mit Kopfhörer Silent Practice,"CHF 134,85",Neu (Sonstige)·Donner,https://www.ebay.ch/p/Donner%2DHUSH%2DI%2DSilent%2DAcoustic%2DElectric%2DHeadless%2DGuitar%2DMahogany%2DNatural/15061793661?iid=354953029328
317143796706,Donner HUSH I Akustik E-Gitarre Headless mit Zubehör | Sunburst,"CHF 111,05",Zertifiziert - Refurbished·Donner,https://www.ebay.ch/itm/317143796706?itmmeta=01K7VBTPTB5A59H0QZAWFGRSAW&hash=item49d73e4be2:g:hSQAAeSwI~tokFIl&itmprp=enc%3AAQAKAAAA4NHOg0D50eDiCdi%2FfP0r02sycUOIWjAn6bgbJSl0X1H9WQfIeu2XdOcuP6wevhNq9Vq5zw1kebBi%2FKe2bY7W7cQFdlcmxEpBiL8aC8XOD63IPZa1JyaGY20NeHEVtrMiKsKNIYdHZ%2FpgDd5FQsyDpcjQQ6%2BjyclprA1d%2BPEgrdI71oOAUXxg8tt2o8u%2FI7%2BPEdUFQFhIIY%2FDun87z53QD0G0XMtmNCHUuavFHDM5Wh3JTlyBSwYrpgb7DEoVLnbxouCXlRiyF1vU2Ty8Ipk5T20D%2BhRsxmF1QfUsC8FVNVBC%7Ctkp%3ABk9SR6Tt6uu-Zg
,🎸 Donner HUSH I Headless E-Akustikgitarre mit Kopfhörer Silent Practice,"CHF 118,98",Zertifiziert - Refurbished·Donner,https://www.ebay.ch/p/Donner%2DEC1782%2DHUSH%2DI%2DHeadless%2DAcoustic%2DElectric%2DGuitar%2DBlack/19065016475?iid=317407561872
127430825445,Tragbar Mini 6 Bund Gitarre Übung Hände Training Werkzeug Tasche Akkord Trainer k8,"CHF 8,05",Brandneu,https://www.ebay.ch/itm/127430825445?itmmeta=01K7VBTPTBKTBV4MKPG37KAD36&hash=item1dab7815e5:g:FfUAAeSwV0Zo7hjS&itmprp=enc%3AAQAKAAAAwNHOg0D50eDiCdi%2FfP0r02s3DBDKVyM1tMlrQ3sL8fvmPw8tMCW5R3j2wcgyHZ52WMikxhG9uMpO6%2BGV7RiJ8SqcLJOUJjZcnIUH7Hl0Wp95Vb7Qb7UOUa6zF3TEBrjSjVkMgkdt8o1ZuyYmXN%2FplI1fTgsXJ%2B4p%2BIrQ5DuCtovXMuwX8AbcKra74AZMk7R%2BTPofGC3wwdJGrEqMSthcE%2BMMHUA5Idru3hkjxe6eCMur004XkzkUDGuy4fDq%2BJsyaA%3D%3D%7Ctkp%3ABk9SR6bt6uu-Zg
267386938340,Journey Instruments OF660M Overhead Carbon Fiber - Black Matte Acoustic Guitar,"CHF 951,17",Gebraucht,https://www.ebay.ch/itm/267386938340?itmmeta=01K7VBTPTBKGXRYCSF2VKC6X1J&hash=item3e4180e3e4:g:IewAAeSwo1JotPkA&itmprp=enc%3AAQAKAAAAwNHOg0D50eDiCdi%2FfP0r02uUw4lTFcRJ2065kIldAtJBScOy1vS1EQWJXz2ghwxCyGZ6VCMmd15MJcnhyNiJv35WzMPcrtfeK%2F9SpRkBPC%2B9EJsFKOezqcb%2FtHLYuut2TESS0DiqecR47h5A6OCAKjsFZBcIEU%2F1Y4j82RVFlD2gVpnnKx7QZ0EVZxc9uVm8EJjku4qgMojVpoRADZ9RjgqyFSkE6Y%2BSlMDuVg8z3qNGKbVZP6xHNkuE8DmklumOPQ%3D%3D%7Ctkp%3ABk9SR6bt6uu-Zg
317258284954,Donner HUSH-I Pro E-Akustikgitarre mit integriertem Multieffekt | Sunburst,"CHF 249,87",Zertifiziert - Refurbished·Donner,https://www.ebay.ch/itm/317258284954?itmmeta=01K7VBTPTB3DN5FB87VASWVQW9&hash=item49de113f9a:g:PTwAAeSw~Y5ogFk2&itmprp=enc%3AAQAKAAAAwNHOg0D50eDiCdi%2FfP0r02uonw65AUt2nl4T9EKc5nu%2BRe1FmjJpFMWA7osi4IFCzOwVuLVmZfcHSxwlMdl9Xra1xS3FLUHocsGaDRtJzcnrWbqYOezBnsfJWKkZxEvdDOmTK%2F2GeDzLTj%2F7BYOwodbmlPmouAp0Eg2xXVLjKotthP6Azns9HZYEGZu2RDXZU5HIyu9bB3XeG0xwZ61S1Esq%2Bjzu6SceAs4t7Mp8%2BkMd2Uzt0PrsuNjCDe8ygGUhBQ%3D%3D%7Ctkp%3ABk9SR6bt6uu-Zg
205162763133,Pocket Gitarrenakkord Trainer Übungswerkzeug Gitarrenhals mit drehbarem Diagramm Bildschirm,"CHF 22,44",Brandneu·Unbranded,https://www.ebay.ch/itm/205162763133?itmmeta=01K7VBTPTB4MMT1056S4MWS4K1&hash=item2fc4a7537d:g:rvoAAeSwwato0MRl&itmprp=enc%3AAQAKAAAAwNHOg0D50eDiCdi%2FfP0r02vhCWbjHVWHre2Sm4Y2JBR8Et3A%2BsV%2BhroAAbBzZS%2BUKsxFlHMKZRqzTu1I3mhgS4FdK44FpuIb%2FqmPKWn%2FiBj6Ayh4M4h9ZtFnOMs%2B6yLCrRrAwl5nF5UJzVjS3lv2UOL1%2F2JnUlvVGuhU2rbJePNVJJnsqKR6LRBvlJOUgIynlJ%2B1QUIng1AySDnd3C7o0EEheDzSPddOMtN3KwAPwMa3q%2BIGrFg3p3%2F0ml6MAEZKHA%3D%3D%7Ctkp%3ABk9SR6bt6uu-Zg
116729340095,ALP Allegro Headless Reisegitarre,"CHF 395,86",Brandneu,https://www.ebay.ch/itm/116729340095?itmmeta=01K7VBTPTB9GS2K4J5X5NVDJJ8&hash=item1b2d9c60bf:g:SREAAeSwbwdohaqO&itmprp=enc%3AAQAKAAAAwNHOg0D50eDiCdi%2FfP0r02uDJ2WiVD%2B%2Fssc4Mgi15YmcF4%2Bf4oL95TmAvn0ahMvYb5vGAW5KK4dXTBuLwx9JhF90IfNbzg39n01HSkVKNcFwueyULzupRkty3KLh8%2BMd59oeUMYwIehSb4JG0L6%2B%2BTpNHEu8cYt%2BA96dNwZIZQlm9veUEeFkxmDl3%2FR2afUelTn2iev4vCN7q0UAQhwYLWUfJ%2F9bY7cToaw3CCjvKlaFdcj41O0mfEU0zorhEJQLfQ%3D%3D%7Ctkp%3ABk9SR6bt6uu-Zg
267428553066,Yamaha Reisegitarre APXT-1,"CHF 91,23",Gebraucht·Yamaha,https://www.ebay.ch/itm/267428553066?itmmeta=01K7VBTPTBK4YSSHBB6SWQTNEN&hash=item3e43fbe16a:g:VxAAAeSwXHVo5H~o&itmprp=enc%3AAQAKAAAA4NHOg0D50eDiCdi%2FfP0r02uIwmsGfVHmeimgyIrnbALtOM2WKJe%2F3uh79arCpeIIc1XD1I4eUS3R%2FlmBMFT%2Brub44q8tQVbZSOpMGiTFu96mN6%2FRM6aiRuk2aAKMphWk%2B7VH0eQgbB%2F356CHhVcqQH35G%2FI5Jj3AAFNeJSqbbhaeUD%2FcIivgQ0AkdBi2ltme%2FNwWU39BK1EZlcgz%2BMGdtorLjIXh%2BCIWFI1QK6EOQSwSqE0DyEwG%2BxkfnugblIrmk9R7ZEurQBsgm%2BHyURbeAajc4LABQozhlJdo%2BRd7gZuL%7Ctkp%3ABk9SR6bt6uu-Zg
,LUNA Safari Bambus Akustik Reise 3/4 Größe GITARRE NEU mit GIG BAG,"CHF 198,32",Brandneu·LUNA,https://www.ebay.ch/p/LUNA%2DSafari%2DTribal%2DTobacco%2DSunburst%2DAcoustic%2DElectric%2DTravel%2DGuitar/4036986480?iid=405830727815
136008953673,Elektrische Mini Travelheadless Gitarre mit Tremolo Kanada Ahorn Korpus Druck/Zug Schalter,"CHF 158,65",Brandneu,https://www.ebay.ch/itm/136008953673?itmmeta=01K7VBTPTBP1KGQHDPN10HKSEM&hash=item1faac3ef49:g:pRoAAOSw6hpoS7pj&itmprp=enc%3AAQAKAAAAwNHOg0D50eDiCdi%2FfP0r02s1mFjXIfY%2FZF9JPefQKGBCAEuW--GSBk8sDWcrB%2BkxFKL%2B4DYvqOrp7LUSDHbaXVluRei2OVjK2g6UaGCP0NLwT01NYUJxhfcDDMzBta%2F3U%2FVS6ns6tpyROnKwkKW3bjGsGDWMS2tiot4QBdJPG65OXXM2LuRRKSEcwI%2FmVrypWUYKKaigI7rpBuEBBYwYr2SkNcgtPoL%2FqI1XGXpC222URGM4SozVxVB6nxire2MUfA%3D%3D%7Ctkp%3ABk9SR6bt6uu-Zg
197772608217,"Pocketstrings Gitarre Übungswerkzeug 6 Saiten 4 Bund, Akkordtrainer","CHF 7,93",Gebraucht,https://www.ebay.ch/itm/197772608217?itmmeta=01K7VBTPTB4JYVN7TYD99HJQ0R&hash=item2e0c2a82d9:g:5eMAAeSwtM5o5X3W&itmprp=enc%3AAQAKAAAAwNHOg0D50eDiCdi%2FfP0r02uo2a0PhZTVkG0eRn1kylpmz%2FcEEttUVWiKK7kUDaPLC4P0KAzN7vBaIul5pqayHUNdCjEWXluJ6Ir995L9ebBsWzAzr9%2B%2BMIdQFIdSRGEbj4AR%2Bg8j%2BgqfXjBwvMgDINR1oEWRVUfMNc6h%2BrB3ASSMY7u0Z4IywZvbsmr%2BneAIoJIkIUN9Zy1wuCIGwQT9arkTWdpYX7pg1%2BLPZJhqhlJS28hkfAjfPZ6o1jU00tBMOg%3D%3D%7Ctkp%3ABk9SR6bt6uu-Zg
365838584024,Electric Acoustic Guitar Ultra Short Silent Travel Portable & Gig Bag F65-NA,"CHF 206,25",Brandneu,https://www.ebay.ch/itm/365838584024?itmmeta=01K7VBTPTBWGP1P6RN27133SQE&hash=item552dadc8d8:g:G-4AAeSw3YdotkuH&itmprp=enc%3AAQAKAAAA4NHOg0D50eDiCdi%2FfP0r02sRWpulujjHlO75uR4dtHWU2fyPcTz3CibHjrlw0LHVcqDjx8OELX%2BXCxNl6U3Td8tEzG%2B%2FYaRxv7RLWKLhHPE1TSJLkNY7N8OO7q35tFwhf1eusYf3IrWDqm7bY4SL1wiNyu9keAcOsQH0Cid%2BxHLJuYJ3dm7F%2FXDDhBmUUitaeYYtZAePcTjVZI1RkrMhAtr9OaZ%2BZ%2F3k18jGISinrw%2FGk1YJ2Ik3%2F5IAbC626%2FEPpAEAl2pIzBA5K5Jz7JRsq03x6P19Ysrx8BAjE0xCI6dv%7Ctkp%3ABFBMpu3q675m
167761494562,Electric Silent Travel Guitar Ultra Short Scale Length US WH & Gig Bag E65-NA,"CHF 206,25",Brandneu,https://www.ebay.ch/itm/167761494562?itmmeta=01K7VBTPTBCWS72RKQCEWDYG82&hash=item270f5d4222:g:ooIAAeSwcHhotlb0&itmprp=enc%3AAQAKAAAA4NHOg0D50eDiCdi%2FfP0r02u5ERnleetWc1YbeHV%2FlShKpPXD6%2FJrVXJVgsAYUidALoS7xDqJwllqgWN%2F6F6%2B6yA371iQZQYig1XWS73sGeq8NYurkkck9sJkXrQ9d%2BwqWnoxQfz%2FAnjlwcXfxBVAeZXxVDuEL2C6FT90cN6u7ZfrpdpNJ0PBBm1K6910R5GetyCw0qqNRgOqRGyFDxpMPmYaN8P6%2F0%2ByirK27cjeWcz2KadLZ4DneDw8M4mTIm7fYoeU2HksM9qXcVtuBeom%2FUFmwh1ZahHjpHFQBMzdj675%7Ctkp%3ABFBMpu3q675m
